,label,centroid-0,centroid-1,0
2037,2570,250.0,697.0,26.338191986083984
2038,2571,251.0,770.0,26.423372268676758
2039,2572,247.7,869.5,25.96930503845215
2040,2573,251.71428571428572,77.46428571428571,26.21066665649414
2041,2574,250.0,165.0,22.377628326416016
2042,2575,249.16666666666666,335.0,24.4639949798584
2043,2576,251.0,380.0,25.695093154907227
2044,2577,252.5,522.1739130434783,26.15886878967285
2045,2579,251.0,590.0,26.29146385192871
2046,2580,249.5,759.0,25.882579803466797
2047,2581,249.275,816.925,25.78472328186035
2048,2582,250.72222222222223,873.0555555555555,26.132492065429688
2049,2583,250.7,21.3,24.247127532958984
2050,2584,254.0,73.5,25.440532684326172
2051,2585,253.3846153846154,143.4102564102564,25.980772018432617
2052,2586,252.0,333.0,25.213619232177734
2053,2587,250.76923076923077,339.88461538461536,24.532875061035156
2054,2588,253.0,376.0,24.719512939453125
2055,2589,252.63636363636363,675.0,24.718427658081055
2056,2590,252.5,694.5,29.618810653686523
2057,2591,252.5,699.0,25.015377044677734
2058,2592,251.35849056603774,778.9245283018868,26.58547592163086
2059,2593,250.6764705882353,858.3823529411765,25.33206558227539
2060,2594,251.52173913043478,865.1304347826087,26.6401309967041
2061,2595,253.5,25.0,26.17708396911621
2062,2596,253.0,305.5,23.46445083618164
2063,2598,254.0,758.0,29.971792221069336
2064,2601,253.5,853.5,25.763900756835938
2065,2602,254.8,869.8,28.573347091674805
2066,2603,255.0,22.0,24.06502914428711
2067,2604,252.17391304347825,191.93478260869566,25.283283233642578
2068,2606,252.73529411764707,660.8235294117648,25.62108039855957
2069,2607,254.0,848.0,27.032821655273438
2070,2608,252.74468085106383,882.2765957446809,26.493247985839844
2071,2609,257.3229166666667,95.75,26.544485092163086
2072,2611,254.66666666666666,313.125,25.711999893188477
2073,2612,254.41379310344828,670.0344827586207,25.409276962280273
2074,2613,254.5,684.75,25.584680557250977
2075,2614,255.74285714285713,689.8285714285714,25.27500343322754
2076,2616,254.72222222222223,772.0,24.47544288635254
2077,2617,253.88235294117646,825.4705882352941,23.24407958984375
2078,2621,255.8490566037736,876.0377358490566,25.69379425048828
2079,2622,257.2962962962963,191.92592592592592,26.42625617980957
2080,2624,255.4090909090909,341.8636363636364,27.298799514770508
2081,2625,255.47058823529412,678.6470588235294,24.998655319213867
2082,2626,254.64705882352942,702.4705882352941,24.51714324951172
2083,2627,255.1304347826087,841.2173913043479,24.6663761138916
2084,2628,256.0,846.0,22.381162643432617
2085,2630,258.2142857142857,674.0714285714286,24.578693389892578
2086,2631,258.2142857142857,681.2142857142857,25.02524185180664
2087,2634,257.60869565217394,705.9565217391304,26.385482788085938
2088,2635,257.5,766.5,24.37565803527832
2089,2636,258.5,824.0,22.968971252441406
2090,2638,260.0,360.0,26.391010284423828
2091,2639,260.77777777777777,634.6222222222223,25.02010154724121
2092,2642,260.02702702702703,136.0810810810811,26.269237518310547
2093,2643,260.0,339.0,21.187183380126953
2094,2644,259.5,343.5,22.834178924560547
2095,2645,262.3265306122449,471.14285714285717,25.159034729003906
2096,2646,258.3333333333333,494.5833333333333,25.760934829711914
2097,2647,259.7857142857143,660.3571428571429,25.141544342041016
2098,2648,258.05555555555554,665.0,24.294158935546875
2099,2649,259.18518518518516,695.1851851851852,23.406234741210938
2100,2652,260.5,668.5,25.332752227783203
2101,2653,261.0,702.0,24.136890411376953
2102,2654,261.2307692307692,839.7692307692307,23.72995376586914
2103,2655,261.0,844.0,25.956897735595703
2104,2656,261.0,10.5,25.477649688720703
2105,2657,260.09090909090907,147.5151515151515,26.740821838378906
2106,2662,262.79487179487177,257.84615384615387,26.18797492980957
2107,2665,264.59090909090907,663.0909090909091,25.766908645629883
2108,2666,261.5090909090909,710.5454545454545,24.6492862701416
2109,2667,265.8333333333333,840.8333333333334,26.4617862701416
2110,2668,263.5,76.5,25.85520362854004
2111,2670,265.2173913043478,338.69565217391306,26.323528289794922
2112,2671,264.5,344.0,26.020097732543945
2113,2672,265.90697674418607,349.04651162790697,25.314599990844727
2114,2673,262.1794871794872,549.6923076923077,25.32915687561035
2115,2674,260.78688524590166,556.5245901639345,25.23984146118164
2116,2675,263.625,657.375,22.342418670654297
2117,2677,263.42105263157896,356.8421052631579,23.994077682495117
2118,2678,264.0,362.0,25.061458587646484
2119,2680,263.39285714285717,691.2142857142857,27.384349822998047
2120,2681,263.41379310344826,779.5862068965517,26.42952537536621
2121,2682,266.24,268.06,26.103578567504883
2122,2683,265.5,500.7142857142857,25.94737434387207
2123,2684,267.4736842105263,553.2631578947369,29.523340225219727
2124,2685,264.7741935483871,714.1935483870968,25.427492141723633
2125,2686,264.8673469387755,812.295918367347,26.156198501586914
2126,2689,266.0,364.0,24.221933364868164
2127,2690,269.19444444444446,503.6388888888889,25.697832107543945
2128,2691,265.1333333333333,628.9333333333333,25.720876693725586
2129,2692,268.0,690.0,26.190404891967773
2130,2693,267.03333333333336,776.4,26.79068374633789
2131,2694,266.44444444444446,88.61111111111111,25.56029510498047
2132,2695,267.57894736842104,156.47368421052633,25.62382698059082
2133,2696,264.962962962963,235.07407407407408,25.577388763427734
2134,2698,266.9230769230769,424.2307692307692,25.222888946533203
2135,2699,268.5,508.0,24.49359893798828
2136,2700,266.2307692307692,512.2307692307693,26.808826446533203
2137,2701,266.37931034482756,873.2068965517242,25.824922561645508
2138,2703,270.43333333333334,162.33333333333334,26.440343856811523
2139,2704,267.3529411764706,560.0,28.27805519104004
2140,2705,269.6363636363636,566.0,25.76087760925293
2141,2706,270.4,630.12,24.77718734741211
2142,2707,267.975,864.525,25.735326766967773
2143,2709,271.0,236.5,23.31476593017578
2144,2710,269.52941176470586,262.2647058823529,27.153348922729492
2145,2712,270.0,402.5,25.185287475585938
2146,2713,270.5,423.0,25.503429412841797
2147,2716,271.67857142857144,714.2321428571429,25.808818817138672
2148,2717,272.0,89.0,20.655380249023438
2149,2718,269.0,93.0,25.307010650634766
2150,2719,272.625,157.625,24.846599578857422
2151,2721,272.1232876712329,342.86301369863014,26.14613151550293
2152,2722,268.6136363636364,468.9318181818182,26.685813903808594
2153,2724,269.8059701492537,614.3582089552239,25.853227615356445
2154,2725,270.6333333333333,623.8333333333334,27.090261459350586
2155,2727,272.2142857142857,868.9285714285714,26.675397872924805
2156,2729,268.2421052631579,22.57894736842105,25.75455665588379
2157,2730,271.5,53.5,24.812257766723633
2158,2731,270.7857142857143,96.35714285714286,28.04667091369629
2159,2733,277.43243243243245,505.31081081081084,25.920974731445312
2160,2734,273.2307692307692,564.2307692307693,24.771495819091797
2161,2735,273.3636363636364,621.0,25.538848876953125
2162,2737,271.94444444444446,807.6296296296297,26.46652603149414
2163,2739,271.0,464.0,22.711318969726562
2164,2741,270.875,677.6666666666666,25.348968505859375
2165,2742,270.6666666666667,684.4166666666666,24.146286010742188
2166,2743,271.7,720.3,27.681955337524414
2167,2744,272.15,758.7,26.443838119506836
2168,2745,274.71875,874.3125,24.515743255615234
2169,2746,272.38,5.44,26.204286575317383
2170,2747,274.5,93.5,23.956249237060547
2171,2748,273.7,99.3,27.004650115966797
2172,2749,273.2142857142857,673.7857142857143,25.117177963256836
2173,2750,274.04,697.78,26.097816467285156
2174,2751,274.0,724.0,25.251968383789062
2175,2753,274.55555555555554,774.1388888888889,25.765880584716797
2176,2754,275.0,780.0,22.867420196533203
2177,2755,276.5,8.0,23.89483642578125
2178,2756,275.5,239.5,25.158632278442383
2179,2757,273.48,244.4,24.618154525756836
2180,2758,274.94,461.0,26.994361877441406
2181,2759,278.0,470.0408163265306,26.043088912963867
2182,2760,274.2463768115942,570.927536231884,27.38934326171875
2183,2761,274.0,643.7974683544304,25.730377197265625
2184,2762,276.8421052631579,678.1578947368421,25.337987899780273
2185,2764,276.3,809.25,27.29269790649414
2186,2768,274.64285714285717,450.2142857142857,23.017093658447266
2187,2769,277.5,777.5,27.62627601623535
2188,2770,274.3888888888889,852.2777777777778,26.4029598236084
2189,2771,279.7105263157895,548.7368421052631,25.925294876098633
2190,2772,273.17241379310343,605.7241379310345,26.975257873535156
2191,2773,276.0,616.0,25.213586807250977
2192,2774,277.3,620.3,24.76862907409668
2193,2775,276.57142857142856,649.6785714285714,25.068439483642578
2194,2776,279.2857142857143,672.4761904761905,25.479793548583984
2195,2777,277.34375,736.953125,25.83847999572754
2196,2778,276.25,742.625,26.40663719177246
2197,2781,276.9,62.7,24.279640197753906
2198,2782,277.6862745098039,80.3529411764706,25.66851043701172
2199,2784,277.7857142857143,453.35714285714283,28.268678665161133
2200,2785,277.5238095238095,482.0952380952381,25.749195098876953
2201,2786,278.0,487.2352941176471,26.739131927490234
2202,2787,277.3181818181818,608.5454545454545,23.40704917907715
2203,2788,278.76190476190476,654.1428571428571,23.724143981933594
2204,2789,277.5,684.0,23.859159469604492
2205,2790,279.0,851.0,30.038904190063477
2206,2791,278.2352941176471,855.9411764705883,25.573524475097656
2207,2792,280.0,95.0,24.875858306884766
2208,2793,278.8076923076923,150.0,25.743213653564453
2209,2794,277.5,155.0,25.234695434570312
2210,2795,279.0,256.0,26.50579833984375
2211,2796,277.98809523809524,371.7142857142857,26.796646118164062
2212,2797,277.0,529.0,24.49256134033203
2213,2798,280.0,605.0,24.647098541259766
2214,2799,280.2647058823529,613.9117647058823,26.813575744628906
2215,2802,280.0,99.0,24.762174606323242
2216,2803,280.0,103.5,25.549816131591797
2217,2804,280.0,384.5098039215686,26.103288650512695
2218,2805,280.1025641025641,391.0769230769231,26.635498046875
2219,2806,280.0,411.0,28.137012481689453
2220,2807,281.5,485.5,26.766170501708984
2221,2808,279.3333333333333,576.3958333333334,25.73406982421875
2222,2809,278.531914893617,583.7234042553191,25.44089698791504
2223,2810,278.5,600.0,27.534881591796875
2224,2811,280.0,833.8974358974359,27.02119255065918
2225,2812,281.0,853.5,25.230953216552734
2226,2815,278.75555555555553,124.66666666666667,26.96786117553711
2227,2816,284.53333333333336,151.86666666666667,24.88821792602539
2228,2819,280.0,259.0,27.78485679626465
2229,2820,278.64,346.24,26.091489791870117
2230,2821,280.0,351.0,22.758419036865234
2231,2822,282.1875,527.75,25.5572509765625
2232,2823,280.0,533.5,25.6326904296875
2233,2824,281.625,593.375,25.859310150146484
2234,2825,281.0,598.0,23.806358337402344
2235,2826,281.8965517241379,679.8965517241379,25.376008987426758
2236,2827,278.45454545454544,881.2727272727273,24.300704956054688
2237,2829,282.0,101.0,23.895061492919922
2238,2831,279.969696969697,184.21212121212122,26.193878173828125
2239,2832,281.1162790697674,317.1162790697674,25.986799240112305
2240,2833,282.62068965517244,443.7241379310345,26.043193817138672
2241,2834,283.0,601.5,24.960067749023438
2242,2835,283.8421052631579,41.1578947368421,25.092416763305664
2243,2836,284.1372549019608,54.470588235294116,25.778186798095703
2244,2837,282.5,60.0,20.67021942138672
2245,2838,283.5,98.0,27.530405044555664
2246,2840,281.7,179.3,22.083568572998047
2247,2841,284.1636363636364,193.38181818181818,24.805892944335938
2248,2842,284.8421052631579,346.1578947368421,26.29702377319336
2249,2843,285.5769230769231,351.7692307692308,24.727720260620117
2250,2844,283.5,535.0,24.350706100463867
2251,2846,282.2307692307692,713.2307692307693,23.24588394165039
2252,2847,283.2857142857143,741.9047619047619,26.465824127197266
2253,2848,281.88,748.4,25.721635818481445
2254,2849,282.0,878.5,26.137554168701172
2255,2850,283.0,885.0,26.516450881958008
2256,2851,285.0,62.833333333333336,25.907629013061523
2257,2853,285.47058823529414,103.6470588235294,26.3720645904541
2258,2854,282.07142857142856,131.47619047619048,25.224409103393555
2259,2855,281.9032258064516,145.19354838709677,27.429872512817383
2260,2856,285.625,186.375,25.566326141357422
2261,2857,283.07246376811594,309.1304347826087,26.058948516845703
2262,2858,284.7,320.7,23.11892318725586
2263,2859,282.32758620689657,364.01724137931035,26.005189895629883
2264,2860,283.5625,377.0,25.80872344970703
2265,2862,284.0,684.0,26.426803588867188
2266,2863,282.7,718.3,25.087772369384766
2267,2864,283.8958333333333,137.8125,24.92718505859375
2268,2865,287.0769230769231,182.0,24.291261672973633
2269,2866,281.45238095238096,326.26190476190476,25.66867446899414
2270,2867,280.82666666666665,430.5466666666667,26.619619369506836
2271,2868,282.825,438.025,26.42500877380371
2272,2869,283.7857142857143,482.2142857142857,24.591093063354492
2273,2870,286.38709677419354,598.4193548387096,25.919095993041992
2274,2871,286.8285714285714,26.37142857142857,24.992246627807617
2275,2873,285.5,35.0,25.68082618713379
2276,2874,286.8095238095238,125.0,28.299076080322266
2277,2875,288.2631578947368,141.8421052631579,27.566181182861328
2278,2876,287.7142857142857,147.0952380952381,24.245376586914062
2279,2878,287.89473684210526,711.2105263157895,24.640016555786133
2280,2880,285.7857142857143,835.6428571428571,23.807098388671875
2281,2881,283.8095238095238,840.047619047619,26.400794982910156
2282,2882,287.0,163.0,17.760780334472656
2283,2883,285.0,282.0,25.567007064819336
2284,2884,288.1,364.0,25.133352279663086
2285,2885,289.84,432.2,25.662092208862305
2286,2886,287.1470588235294,449.0882352941176,26.86800765991211
2287,2887,287.7037037037037,480.25925925925924,24.367048263549805
2288,2888,286.5,485.5,25.73400115966797
2289,2892,285.258064516129,563.6129032258065,25.432357788085938
2290,2893,284.9047619047619,829.7142857142857,23.471452713012695
2291,2895,289.5,33.0,26.049854278564453
2292,2896,287.0,107.0,27.893884658813477
2293,2897,286.3,111.3,24.58842658996582
2294,2898,288.0,279.1666666666667,27.8532772064209
2295,2900,286.27272727272725,514.0,24.777223587036133
2296,2901,285.88235294117646,552.8676470588235,24.971006393432617
2297,2902,288.2142857142857,842.2142857142857,24.72539710998535
2298,2903,288.5,38.0,25.908767700195312
2299,2904,288.0,129.5,24.134403228759766
2300,2905,289.69444444444446,158.69444444444446,24.96217155456543
2301,2908,289.2142857142857,322.2142857142857,29.309789657592773
2302,2909,288.6333333333333,358.53333333333336,25.008625030517578
2303,2910,289.0,487.0,25.9644718170166
2304,2912,289.5625,509.0208333333333,26.457672119140625
2305,2913,290.1578947368421,564.7368421052631,25.663494110107422
2306,2914,286.3880597014925,669.1641791044776,26.31531524658203
2307,2915,287.7741935483871,792.1935483870968,25.718599319458008
2308,2916,288.0,817.0,25.873573303222656
2309,2917,290.0,829.0,29.472412109375
2310,2918,289.46666666666664,833.1333333333333,27.21242904663086
2311,2919,291.0,107.0,22.12959861755371
2312,2920,290.9047619047619,112.28571428571429,24.558181762695312
2313,2921,289.0,117.0,25.477293014526367
2314,2923,289.27777777777777,266.6111111111111,27.96089744567871
2315,2924,290.0,271.0,24.636768341064453
2316,2925,290.3529411764706,378.078431372549,26.1778621673584
2317,2926,290.45569620253167,411.9367088607595,25.522672653198242
2318,2927,291.2717391304348,464.82608695652175,25.85666275024414
2319,2928,290.0,541.5,23.722713470458984
2320,2929,291.55102040816325,556.7142857142857,25.916982650756836
2321,2930,290.5121951219512,676.6341463414634,26.982975006103516
2322,2931,290.10869565217394,734.0,26.039770126342773
2323,2933,289.6101694915254,764.7966101694915,26.541610717773438
2324,2934,289.2258064516129,798.8709677419355,26.398475646972656
2325,2935,289.0,811.0,26.774585723876953
2326,2936,293.53333333333336,37.86666666666667,26.909440994262695
2327,2937,289.0,42.0,27.556249618530273
2328,2938,289.5,46.0,23.297508239746094
2329,2939,290.55102040816325,89.34693877551021,24.596900939941406
2330,2940,292.25,130.5,24.64226531982422
2331,2941,293.8,161.9,26.335189819335938
2332,2942,289.5263157894737,244.26315789473685,25.97898292541504
2333,2943,292.5,323.5,21.996604919433594
2334,2945,288.7543859649123,785.578947368421,26.484031677246094
2335,2946,289.64285714285717,804.7857142857143,23.890872955322266
2336,2947,292.0,817.0,27.609594345092773
2337,2949,290.53846153846155,178.48717948717947,26.56688117980957
